Event	ID	Name			Wwise Object Path	Notes
	2590479921	Play_AVSGenerator			\AVS System\Play_AVSGenerator	
	2845481429	Play_InteractiveMusicSystem_SilentLoops			\Interactive Music System\Play_InteractiveMusicSystem_SilentLoops	

Switch Group	ID	Name			Wwise Object Path	Notes
	2420200949	InteractiveMusicSwitchGroup			\Interactive Music System\InteractiveMusicSwitchGroup	

Switch	ID	Name	Switch Group			Notes
	84696440	G	InteractiveMusicSwitchGroup			
	84696442	E	InteractiveMusicSwitchGroup			
	84696444	C	InteractiveMusicSwitchGroup			
	84696445	B	InteractiveMusicSwitchGroup			

Game Parameter	ID	Name			Wwise Object Path	Notes
	71194751	GreenSineVolume			\AVS System\GreenSineVolume	
	1111564044	HarmonySilentVolume			\Interactive Music System\HarmonySilentVolume	
	1417631880	BlueSineVolume			\AVS System\BlueSineVolume	
	1546458207	RedSineVolume			\AVS System\RedSineVolume	
	2108330916	InteractiveMusicSilentLoops			\Interactive Music System\InteractiveMusicSilentLoops	
	2144346671	FundamentalSilentVolume			\Interactive Music System\FundamentalSilentVolume	

Source plug-ins	ID	Name	Type		Wwise Object Path	Notes
	207602731	Tone Generator	Wwise Tone Generator		\Actor-Mixer Hierarchy\AVS System\GreenToneGenerator\Tone Generator	
	433732206	Tone Generator	Wwise Tone Generator		\Actor-Mixer Hierarchy\AVS System\BlueToneGenerator\Tone Generator	
	727631099	Tone Generator	Wwise Tone Generator		\Actor-Mixer Hierarchy\AVS System\RedToneGenerator\Tone Generator	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	52450926	harmony_[F]_silent_shadow	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[F]_silent_shadow_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[F]_silent\harmony_[F]_silent_shadow		7162480
	91575132	fundamental_[G]_silent_sonoflore	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[G]_silent_sono flore_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[G]_silent\fundamental_[G]_silent_sonoflore		18755356
	130835513	fundamental_[B]_silent_gentle	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[B]_silent_gentle_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[B]_silent\fundamental_[B]_silent_gentle		8293380
	160721409	fundamental_[C]_silent_shadow	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[C]_silent_shadow_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[C]_silent\fundamental_[C]_silent_shadow		3487048
	268737309	harmony_[D]_silent_sonoflore	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[D]_silent_sono flore_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[D]_silent\harmony_[D]_silent_sonoflore		12360480
	287831762	fundamental_[B]_silent_shadow	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[B]_silent_shadow_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[B]_silent\fundamental_[B]_silent_shadow		5654608
	315212690	harmony_[F]_silent_gentle	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[F]_silent_gentle_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[F]_silent\harmony_[F]_silent_gentle		8481864
	348246571	harmony_[G]_silent_sonoflore	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[G]_silent_sono flore_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[G]_silent\harmony_[G]_silent_sonoflore		8705784
	348501288	fundamental_[G]_silent_shadow	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[G]_silent_shadow_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[G]_silent\fundamental_[G]_silent_shadow		6048096
	383782895	fundamental_[E]_silent_shadow	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[E]_silent_shadow_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[E]_silent\fundamental_[E]_silent_shadow		5330716
	430598173	fundamental_[C]_silent_gentle	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[C]_silent_gentle_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[C]_silent\fundamental_[C]_silent_gentle		18848468
	446117886	harmony_[G]_silent_gentle	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[G]_silent_gentle_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[G]_silent\harmony_[G]_silent_gentle		10932152
	533405318	fundamental_[C]_silent_sonoflore	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[C]_silent_sono flore_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[C]_silent\fundamental_[C]_silent_sonoflore		19136092
	555063014	fundamental_[B]_silent_sonoflore	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[B]_silent_sono flore_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[B]_silent\fundamental_[B]_silent_sonoflore		35080304
	666893216	harmony_[G]_silent_shadow	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[G]_silent_shadow_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[G]_silent\harmony_[G]_silent_shadow		4523708
	672564742	harmony_[B]_silent_sonoflore	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[B]_silent_sono flore_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[B]_silent\harmony_[B]_silent_sonoflore		8861472
	682265836	fundamental_[E]_silent_gentle	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[E]_silent_gentle_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[E]_silent\fundamental_[E]_silent_gentle		8670348
	684226770	harmony_[B]_silent_shadow	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[B]_silent_shadow_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[B]_silent\harmony_[B]_silent_shadow		9612768
	742535958	ReferenceTone	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\mindplace_reference_FBC78EF0.wem		\Actor-Mixer Hierarchy\AVS System\ReferenceTone		176496
	761406240	harmony_[D]_silent_shadow	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[D]_silent_shadow_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[D]_silent\harmony_[D]_silent_shadow		6502784
	790980483	harmony_[D]_silent_gentle	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[D]_silent_gentle_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[D]_silent\harmony_[D]_silent_gentle		10178216
	882598793	fundamental_[E]_silent_sonoflore	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[E]_silent_sono flore_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[E]_silent\fundamental_[E]_silent_sonoflore		22429656
	924773234	harmony_[F]_silent_sonoflore	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[F]_silent_sono flore_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[F]_silent\harmony_[F]_silent_sonoflore		10888948
	943526868	harmony_[B]_silent_gentle	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\harmony_[B]_silent_gentle_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\harmony_[B]_silent\harmony_[B]_silent_gentle		7916412
	955040453	fundamental_[G]_silent_gentle	Y:\Documents\GitHub\SoundSelfUnityMacGame\SoundSelfUnityMacGame_WwiseProject\.cache\Mac\SFX\fundamental_[G]_silent_gentle_FBC78EF0.wem		\Actor-Mixer Hierarchy\InteractiveMusic_SilentLoops\InteractiveMusic_SilentLoops\fundamental_[G]_silent\fundamental_[G]_silent_gentle		11120636

